1	0
2	314
3	282
4	414
5	389
6	481
7	648
8	779
9	719
10	678
11	612
12	810
13	409
14	915
15	876
16	711
17	816
18	769
19	811
20	560
21	703
22	758
23	637
24	760
25	837
26	765
27	942
28	816
29	773
30	703
31	790
32	766
33	818
34	777
35	692
36	798
37	663
38	827
39	658
40	840
41	548
42	677
43	749
44	561
45	749
46	937
47	730
48	870
49	674
50	739
51	745
52	567
53	843
54	658
55	603
56	776
57	872
58	971
59	792
60	764
61	803
62	848
63	785
64	718
65	774
66	770
67	737
68	658
69	726
70	731
71	713
72	882
73	851
74	730
75	845
76	941
77	586
78	782
79	788
80	571
81	848
82	876
83	798
84	967
85	717
86	725
87	819
88	911
89	766
90	767
91	587
92	769
93	771
94	782
95	846
96	628
97	811
98	796
99	871
100	704
101	615
102	714
103	659
104	507
105	863
106	871
107	729
108	767
109	934
110	610
111	710
112	761
113	847
114	1010
115	560
116	636
117	784
118	721
119	818
120	678
121	669
122	704
123	805
124	801
125	739
126	771
127	814
128	621
129	770
130	775
131	621
132	791
133	801
134	702
135	693
136	735
137	685
138	613
139	556
140	751
141	761
142	710
143	808
144	530
145	714
146	805
147	733
148	862
149	581
150	961
151	771
152	867
153	669
154	675
155	477
156	683
157	750
158	955
159	731
160	845
161	766
162	704
163	871
164	821
165	816
166	771
167	840
168	765
169	888
170	701
171	679
172	935
173	864
174	599
175	756
176	820
177	846
178	737
179	805
180	770
181	773
182	863
183	791
184	772
185	657
186	665
187	737
188	743
189	720
190	989
191	686
192	829
193	805
194	637
195	719
196	870
197	805
198	864
199	753
200	869
201	532
202	643
203	864
204	832
205	708
206	635
207	632
208	664
209	841
210	778
211	554
212	700
213	819
214	878
215	819
216	723
217	652
218	905
219	699
220	702
221	823
222	791
223	812
224	665
225	784
226	804
227	750
228	698
229	725
230	820
231	784
232	731
233	839
234	654
235	640
236	919
237	636
238	807
239	836
240	804
241	652
242	672
243	861
244	742
245	875
246	774
247	590
248	787
249	815
250	781
251	815
252	727
253	859
254	739
255	721
256	762
257	941
258	847
259	845
260	615
261	626
262	791
263	819
264	849
265	726
266	859
267	750
268	889
269	621
270	715
271	598
272	593
273	690
274	949
275	728
276	846
277	863
278	777
279	778
280	718
281	933
282	833
283	780
284	800
285	751
286	745
287	682
288	642
289	692
290	751
291	820
292	803
293	640
294	728
295	634
296	880
297	790
298	686
299	744
300	804
301	717
302	920
303	719
304	849
305	740
306	766
307	826
308	781
309	866
310	704
311	766
312	742
313	557
314	663
315	748
316	841
317	640
318	806
319	715
320	904
321	717
322	764
323	816
324	771
325	803
326	579
327	650
328	637
329	894
330	755
331	767
332	736
333	625
334	682
335	789
336	767
337	723
338	623
339	787
340	813
341	801
342	885
343	722
344	850
345	689
346	862
347	909
348	868
349	809
350	730
351	770
352	831
353	868
354	639
355	807
356	746
357	731
358	749
359	822
360	789
361	799
362	817
363	791
364	705
365	886
366	788
367	839
368	828
369	739
370	895
371	631
372	850
373	747
374	787
375	719
376	752
377	682
378	781
379	716
380	908
381	871
382	899
383	699
384	821
385	689
386	758
387	734
388	735
389	608
390	635
391	901
392	628
393	695
394	766
395	775
396	687
397	725
398	670
399	673
400	713
401	749
402	856
403	622
404	807
405	858
406	774
407	786
408	865
409	717
410	855
411	676
412	701
413	696
414	720
415	574
416	653
417	659
418	585
419	629
420	620
421	811
422	843
423	773
424	768
425	890
426	736
427	764
428	845
429	696
430	851
431	822
432	721
433	662
434	722
435	719
436	864
437	873
438	746
439	706
440	811
441	650
442	803
443	871
444	843
445	758
446	737
447	867
448	871
449	735
450	690
451	968
452	759
453	930
454	591
455	729
456	850
457	826
458	618
459	656
460	723
461	814
462	697
463	739
464	734
465	715
466	735
467	616
468	848
469	899
470	826
471	678
472	779
473	924
474	582
475	755
476	720
477	832
478	873
479	817
480	705
481	791
482	590
483	666
484	745
485	765
486	703
487	711
488	765
489	776
490	872
491	809
492	716
493	826
494	824
495	932
496	739
497	906
498	856
499	709
500	765
501	616
502	694
503	707
504	721
505	730
506	851
507	616
508	890
509	760
510	775
511	755
512	777
513	804
514	840
515	859
516	855
517	675
518	799
519	725
520	829
521	893
522	880
523	862
524	859
525	751
526	811
527	785
528	698
529	827
530	874
531	641
532	669
533	766
534	479
535	764
536	658
537	664
538	758
539	745
540	848
541	745
542	748
543	825
544	875
545	760
546	635
547	766
548	889
549	871
550	776
551	962
552	815
553	713
554	794
555	677
556	718
557	741
558	760
559	909
560	883
561	887
562	706
563	744
564	916
565	904
566	617
567	720
568	805
569	790
570	733
571	727
572	1039
573	856
574	711
575	959
576	575
577	627
578	897
579	698
580	983
581	806
582	903
583	810
584	802
585	953
586	723
587	669
588	770
589	733
590	528
591	774
592	642
593	800
594	927
595	781
596	713
597	569
598	614
599	691
600	660
601	936
602	900
603	640
604	836
605	644
606	734
607	848
608	711
609	670
610	738
611	655
612	641
613	624
614	776
