#timestamp(s) cpu_usage(ticks) memory_usage(bytes) rx(bytes) tx(bytes)
1481906662 63732696 1267712 168 168
1481906663 1636436 1495040 590 250
1481906664 1587586 1495040 0 90
1481906665 1660715 1495040 0 0
1481906666 1418350 1495040 0 0
1481906667 1547829 1495040 140 70
1481906668 1265677 1495040 0 0
1481906669 1312690 1495040 0 0
1481906670 2059447 1515520 736 604
1481906671 2197038 1560576 1414 1278
1481906672 1519436 1560576 0 0
1481906673 1910636 1560576 0 0
1481906674 1358693 1560576 0 0
1481906675 1977139 1585152 670 604
1481906676 1530166 1585152 0 0
1481906677 1526842 1585152 0 0
1481906678 1358464 1585152 0 0
1481906679 1722981 1585152 0 0
1481906680 1623823 1585152 0 0
1481906681 1113803 1585152 0 0
1481906682 1520254 1585152 0 0
1481906683 1415918 1585152 0 0
1481906684 1429354 1585152 0 0
1481906685 1218386 1585152 0 0
1481906686 1606304 1585152 0 0
1481906687 1255720 1585152 0 0
1481906688 1709808 1585152 0 0
1481906689 1369230 1585152 0 0
1481906690 1424298 1585152 0 0
1481906691 1312364 1585152 0 0
1481906692 1320975 1585152 0 0
1481906693 1848736 1585152 0 0
1481906694 4837891 1585152 0 0
1481906695 1766011 1585152 0 0
1481906696 1745560 1585152 0 0
1481906697 589734715 2580480 3708270 3103753
1481906698 1790754829 2625536 7878454 8678701
1481906699 1851237619 2506752 8781210 9595929
1481906700 1863330015 2797568 9785830 9766263
1481906701 1867220332 2789376 8711038 9794252
1481906702 1802764449 2928640 6056730 6829803
1481906703 1852229523 2842624 9071852 9721663
1481906704 1816471118 2871296 7194816 8009837
1481906705 1863145571 2813952 8622506 10050915
1481906706 1817006915 2899968 8098516 9175826
1481906707 1744156927 3014656 6906972 7322813
1481906708 1830629439 2899968 7845758 8482010
1481906709 1633828660 2895872 4962746 5258082
1481906710 1782305260 3162112 6838180 6859362
1481906711 1797660729 3084288 7449466 8386093
1481906712 1877102221 3174400 8487302 10162952
1481906713 1879667403 3477504 7387997 8807896
1481906714 1801911484 3526656 6692520 7710988
1481906715 1810290754 3330048 6986070 7885360
1481906716 1699269364 3461120 7028052 7212983
1481906717 1802026190 3432448 7835432 8272674
1481906718 1912409358 3391488 9869412 10185342
1481906719 1864007653 3424256 8265342 8968556
1481906720 1753568212 3428352 6049446 6415155
